id,annotators,rationales,post_tokens,PreProcessed_Text,List_Of_Rationales,ChatGPT Response,ChatGPT_Rationales
1179102825978007552_twitter,"{'label': [1, 1, 1], 'annotator_id': [2, 1, 3], 'target': [['None'], ['None'], ['None']]}",[],"['<user>', '<user>', '<user>', 'so', 'u', 'r', 'ok', 'with', 'hindus', 'getting', 'raped', 'killed', 'converted', 'in', 'these', 'countries', 'where', 'sud', 'such', 'hindus', 'go', 'there', 'is', 'not', 'a', 'single', 'hindu', 'country', 'left', 'in', 'the', 'world', 'muslims', 'dont', 'have', 'any', 'problems', 'there']",so u r ok with hindus getting raped killed converted in these countries where sud such hindus go there is not a single hindu country left in the world muslims dont have any problems there,[],"{
  ""text"": ""so u r ok with hindus getting raped killed converted in these countries where sud such hindus go there is not a single hindu country left in the world muslims dont have any problems there"",
  ""rationales"": [
    ""hindus getting raped killed converted"",
    ""muslims dont have any problems there""
  ],
  ""derogatory_language"": [
    ""hindus"",
    ""muslims""
  ],
  ""cuss_words"": []
}","Rationales: hindus getting raped killed converted, muslims dont have any problems there; Derogatory Language: hindus, muslims; Cuss Words: NA"
12350578_gab,"{'label': [1, 2, 1], 'annotator_id': [202, 203, 204], 'target': [['Other'], ['None'], ['None']]}",[],"['install', 'writing', 'app', 'on', 'phone', 'connect', 'tiny', 'bluetooth', 'keyboard', 'type', 'up', 'shit', 'on', 'my', 'phone', 'while', 'on', 'my', 'balcony', 'using', 'this', 'ghetto', 'set', 'up', 'good', 'feeling', 'gabwriters']",install writing app on phone connect tiny bluetooth keyboard type up shit on my phone while on my balcony using this ghetto set up good feeling gabwriters,[],"{
  ""text"": ""install writing app on phone connect tiny bluetooth keyboard type up shit on my phone while on my balcony using this ghetto set up good feeling gabwriters"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""shit"",
    ""ghetto""
  ]
}","Rationales: NA; Derogatory Language: NA; Cuss Words: shit, ghetto"
17217517_gab,"{'label': [0, 0, 0], 'annotator_id': [200, 228, 223], 'target': [['Jewish'], ['Arab'], ['Arab', 'Jewish']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]","['and', 'i', 'told', 'you', 'at', 'the', 'time', 'as', 'now', 'that', 'your', 'list', 'is', 'info', 'everyone', 'already', 'knows', 'what', 'you', 'are', 'afraid', 'to', 'tackle', 'is', 'the', 'reason', 'behind', 'raghead', 'terrorism', 'as', 'it', 'places', 'all', 'the', 'blame', 'on', 'your', 'precious', 'kikes', 'i', 'say', 'let', 'them', 'both', 'kill', 'each', 'other', 'good', 'riddance']",and i told you at the time as now that your list is info everyone already knows what you are afraid to tackle is the reason behind raghead terrorism as it places all the blame on your precious kikes i say let them both kill each other good riddance,"[[], []]","{
  ""text"": ""and i told you at the time as now that your list is info everyone already knows what you are afraid to tackle is the reason behind raghead terrorism as it places all the blame on your precious kikes i say let them both kill each other good riddance"",
  ""rationales"": [
    ""raghead terrorism"",
    ""blame on your precious kikes""
  ],
  ""derogatory_language"": [
    ""raghead"",
    ""kikes""
  ],
  ""cuss_words"": []
}","Rationales: raghead terrorism, blame on your precious kikes; Derogatory Language: raghead, kikes; Cuss Words: NA"
14021780_gab,"{'label': [0, 0, 0], 'annotator_id': [1, 39, 54], 'target': [['Islam'], ['Islam'], ['Arab', 'Islam']]}","[[0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1], [0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['the', 'only', 'good', 'muzzie', 'is', 'a', 'dead', 'muzzie', 'i', 'want', 'them', 'all', 'to', 'be', 'good', 'muzzies', 'goathumpers', 'and', 'wife', 'beaters', 'the', 'religion', 'of', 'piss', 'nuking', 'mecca', 'and', 'medina', 'would', 'be', 'a', 'good', 'way', 'to', 'start', 'their', 'extermination']",the only good muzzie is a dead muzzie i want them all to be good muzzies goathumpers and wife beaters the religion of piss nuking mecca and medina would be a good way to start their extermination,"[['well', 'she', '’', 'muslim', 'so', 'one', 'of', 'the', 'defining', 'feature', 'of', 'islam'], ['so', 'of'], ['she', 'of', 'is', 'one']]","{
  ""text"": ""the only good muzzie is a dead muzzie i want them all to be good muzzies goathumpers and wife beaters the religion of piss nuking mecca and medina would be a good way to start their extermination"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""muzzie"",
    ""goathumpers"",
    ""wife beaters"",
    ""religion of piss""
  ],
  ""cuss_words"": [
    ""muzzie""
  ]
}","Rationales: NA; Derogatory Language: muzzie, goathumpers, wife beaters, religion of piss; Cuss Words: muzzie"
7141864_gab,"{'label': [2, 2, 2], 'annotator_id': [206, 223, 203], 'target': [['None'], ['Women'], ['Other']]}","[[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['that', 'is', 'just', 'so', 'retarded', 'that', 'kid', 'does', 'not', 'deserve', 'what', 'coming', 'better', 'still', 'terminate', 'those', 'idiots', 'when', 'the', 'kid', 'is', 'born', 'they', 'should', 'slap', 'the', 'mother', 'and', 'put', 'the', 'kid', 'in', 'care']",that is just so retarded that kid does not deserve what coming better still terminate those idiots when the kid is born they should slap the mother and put the kid in care,"[['’'], ['’']]","{
  ""text"": ""that is just so retarded that kid does not deserve what coming better still terminate those idiots when the kid is born they should slap the mother and put the kid in care"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""retarded"",
    ""idiots""
  ]
}","Rationales: NA; Derogatory Language: NA; Cuss Words: retarded, idiots"
1178821614483447809_twitter,"{'label': [1, 1, 1], 'annotator_id': [18, 9, 54], 'target': [['None'], ['None'], ['None']]}",[],"['wow', 'so', 'that', 'lil', 'black', 'girl', 'was', 'lying', 'about', 'them', 'white', 'boys', 'cutting', 'her', 'dreads', 'off']",wow so that lil black girl was lying about them white boys cutting her dreads off,[],"{
  ""text"": ""wow so that lil black girl was lying about them white boys cutting her dreads off"",
  ""rationales"": [
    ""black girl"",
    ""white boys""
  ],
  ""derogatory_language"": [
    ""black"",
    ""white""
  ],
  ""cuss_words"": []
}","Rationales: black girl, white boys; Derogatory Language: black, white; Cuss Words: NA"
3160792_gab,"{'label': [1, 1, 0], 'annotator_id': [211, 221, 206], 'target': [['None'], ['Jewish'], ['Jewish']]}",[],"['<user>', 'and', 'this', 'is', 'why', 'zionist', 'hate', 'him', 'and', 'want', 'to', 'destroy', 'russia', 'they', 'kicked', 'out', 'the', 'big', 'banks', 'owned', 'by', 'kenite', 'jews', 'russia', 'is', 'literally', 'the', 'last', 'vestige', 'of', 'white', 'values', 'left', 'in', 'the', 'world']",and this is why zionist hate him and want to destroy russia they kicked out the big banks owned by kenite jews russia is literally the last vestige of white values left in the world,[],"{
  ""text"": ""and this is why zionist hate him and want to destroy russia they kicked out the big banks owned by kenite jews russia is literally the last vestige of white values left in the world"",
  ""rationales"": [
    ""zionist"",
    ""russia"",
    ""kenite jews""
  ],
  ""derogatory_language"": [
    ""white""
  ],
  ""cuss_words"": []
}","Rationales: zionist, russia, kenite jews; Derogatory Language: white; Cuss Words: NA"
1179043156131811329_twitter,"{'label': [0, 0, 0], 'annotator_id': [18, 25, 106], 'target': [['African'], ['African'], ['African']]}","[[0, 1, 0, 1], [0, 1, 0, 0], [0, 1, 0, 0]]","['you', 'niggers', 'are', 'dumb']",you niggers are dumb,"[['<user>', 'she'], ['<user>'], ['<user>']]","{
  ""text"": ""you niggers are dumb"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""niggers""
  ],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: niggers; Cuss Words: NA
8320068_gab,"{'label': [1, 1, 1], 'annotator_id': [15, 108, 9], 'target': [['None'], ['None'], ['None']]}",[],"['baby', 'was', 'a', 'black', 'sheep', 'baby', 'was', 'a', 'whore', 'baby', 'gotten', 'big', 'and', 'baby', 'getting', 'bigger', 'baby', 'got', 'some', 'then', 'baby', 'want', 'more', 'baby', 'baby', 'baby', 'was', 'a', 'rock', 'roll', 'nigger']",baby was a black sheep baby was a whore baby gotten big and baby getting bigger baby got some then baby want more baby baby baby was a rock roll nigger,[],"{
  ""text"": ""baby was a black sheep baby was a whore baby gotten big and baby getting bigger baby got some then baby want more baby baby baby was a rock roll nigger"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""black sheep"",
    ""whore"",
    ""nigger""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: black sheep, whore, nigger; Cuss Words: NA"
1142902089229787142_twitter,"{'label': [1, 2, 2], 'annotator_id': [203, 199, 209], 'target': [['Women'], ['Women'], ['Women']]}","[[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1], [0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1]]","['please', 'don', '’', 't', 'kill', 'yourself', 'babygirl', 'you', 'have', 'those', 'voluptuous', 'thighs']",please don ’ t kill yourself babygirl you have those voluptuous thighs,"[['so', 'hates', 'the'], ['<user>', 'well', 'she', '’', 'muslim', 'so', 'hates', 'the']]","{
  ""text"": ""please don’t kill yourself babygirl you have those voluptuous thighs"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: NA; Cuss Words: NA
1267057_gab,"{'label': [2, 0, 0], 'annotator_id': [232, 203, 246], 'target': [['Islam', 'Jewish', 'Men'], ['Islam', 'Jewish'], ['Arab', 'Jewish']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]","['<user>', 'talmud', 'according', 'to', 'jews', 'is', 'just', 'men', 'commentary', 'qur', 'an', 'according', 'to', 'muslims', 'is', 'literally', 'the', 'word', 'of', 'allah', 'god', 'we', 'have', 'to', 'attack', 'the', 'qur', 'an', 'first', 'because', 'jews', 'are', 'not', 'flying', 'into', 'buildings', 'killing', 'people', 'plus', 'is', 'obvious', 'no', 'god', 'would', 'make', 'so', 'many', 'mistakes', 'as', 'shown', 'in', 'qur', 'an']",talmud according to jews is just men commentary qur an according to muslims is literally the word of allah god we have to attack the qur an first because jews are not flying into buildings killing people plus is obvious no god would make so many mistakes as shown in qur an,"[['of', 'islam'], ['<user>', 'well', 'she', '’', 'muslim', 'so', 'of', 'course', 'of', 'islam']]","{
  ""text"": ""talmud according to jews is just men commentary qur an according to muslims is literally the word of allah god we have to attack the qur an first because jews are not flying into buildings killing people plus is obvious no god would make so many mistakes as shown in qur an"",
  ""rationales"": [
    ""jews"",
    ""muslims""
  ],
  ""derogatory_language"": [
    ""talmud"",
    ""qur an""
  ],
  ""cuss_words"": []
}","Rationales: jews, muslims; Derogatory Language: talmud, qur an; Cuss Words: NA"
22834310_gab,"{'label': [0, 0, 2], 'annotator_id': [223, 231, 200], 'target': [['Islam'], ['Islam'], ['Other']]}","[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]]","['your', 'pussy', 'muzzie', 'loving', 'government', 'is', 'killing', 'you', 'off', 'faster', 'than', 'any', 'battlefield', 'aside', 'from', 'a', 'handful', 'of', 'brit', 'your', 'giving', 'your', 'country', 'up', 'just', 'like', 'your', 'parliament', 'wanted', 'to', 'do', 'in', '<number>', 'here', 'you', 'go', 'hitler', 'we', 'give', 'up', 'you', 'had', 'better', 'resurrect', 'churchill', 'rapidly', 'cuck', 'boy']",your pussy muzzie loving government is killing you off faster than any battlefield aside from a handful of brit your giving your country up just like your parliament wanted to do in <number> here you go hitler we give up you had better resurrect churchill rapidly cuck boy,"[['<user>', '<user>'], ['<user>', 'well']]","{
  ""text"": ""your pussy muzzie loving government is killing you off faster than any battlefield aside from a handful of brit your giving your country up just like your parliament wanted to do in <number> here you go hitler we give up you had better resurrect churchill rapidly cuck boy"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""pussy"",
    ""muzzie"",
    ""cuck""
  ],
  ""cuss_words"": [
    ""hitler""
  ]
}","Rationales: NA; Derogatory Language: pussy, muzzie, cuck; Cuss Words: hitler"
1179070575823605760_twitter,"{'label': [1, 1, 1], 'annotator_id': [18, 19, 5], 'target': [['None'], ['None'], ['None']]}",[],"['goodmorning', 'to', 'toxic', 'abusive', 'women', 'only']",goodmorning to toxic abusive women only,[],"{
  ""text"": ""goodmorning to toxic abusive women only"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""toxic"",
    ""abusive""
  ]
}","Rationales: NA; Derogatory Language: NA; Cuss Words: toxic, abusive"
1179093412290711554_twitter,"{'label': [1, 2, 1], 'annotator_id': [1, 93, 4], 'target': [['None'], ['None'], ['Jewish']]}",[],"['<user>', 'this', 'is', 'the', 'twat', 'who', 'wants', 'to', 'start', 'another', 'holocaust', 'in', 'eire']",this is the twat who wants to start another holocaust in eire,[],"{
  ""text"": ""this is the twat who wants to start another holocaust in eire"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""twat""
  ]
}",Rationales: NA; Derogatory Language: NA; Cuss Words: twat
1174197246121979904_twitter,"{'label': [1, 1, 1], 'annotator_id': [238, 233, 217], 'target': [['None'], ['None'], ['Men', 'Women']]}",[],"['how', 'do', 'i', 'work', 'so', 'much', 'amp', 'still', 'be', 'broke', 'adult', 'hood', 'is', 'so', 'ghetto']",how do i work so much amp still be broke adult hood is so ghetto,[],"{
  ""text"": ""how do i work so much amp still be broke adult hood is so ghetto"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""ghetto""
  ]
}",Rationales: NA; Derogatory Language: NA; Cuss Words: ghetto
2867627_gab,"{'label': [0, 0, 0], 'annotator_id': [2, 47, 4], 'target': [['Women', 'Homosexual'], ['Women', 'Jewish'], ['Women', 'Jewish']]}","[[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['politico', 'terminated', 'the', 'contract', 'of', 'that', 'kike', 'bitch', 'julia', 'ioffe', 'early', 'due', 'to', 'her', 'stupid', 'fucking', 'tweet']",politico terminated the contract of that kike bitch julia ioffe early due to her stupid fucking tweet,"[['so', 'of', 'hatred', 'is'], ['so', 'of'], ['so', 'of']]","{
  ""text"": ""politico terminated the contract of that kike bitch julia ioffe early due to her stupid fucking tweet"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""kike"",
    ""bitch""
  ],
  ""cuss_words"": [
    ""fucking""
  ]
}","Rationales: NA; Derogatory Language: kike, bitch; Cuss Words: fucking"
1265845267338792960_twitter,"{'label': [1, 1, 1], 'annotator_id': [233, 215, 202], 'target': [['None'], ['None'], ['Other']]}",[],"['i', 'fucking', 'hate', 'it', 'here']",i fucking hate it here,[],"{
  ""text"": ""i fucking hate it here"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""fucking""
  ]
}",Rationales: NA; Derogatory Language: NA; Cuss Words: fucking
1125391867611271168_twitter,"{'label': [2, 1, 2], 'annotator_id': [202, 238, 200], 'target': [['Islam'], ['Islam'], ['Islam']]}","[[0, 0, 0, 1, 1, 0, 0, 0, 0, 0], [0, 0, 0, 1, 1, 0, 0, 0, 0, 0]]","['to', 'all', 'my', 'muslim', 'moots', 'mute', 'me', 'just', 'in', 'case']",to all my muslim moots mute me just in case,"[['she', '’'], ['she', '’']]","{
  ""text"": ""to all my muslim moots mute me just in case"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: NA; Cuss Words: NA
1176869964583723009_twitter,"{'label': [2, 2, 1], 'annotator_id': [213, 202, 233], 'target': [['Homosexual'], ['Other'], ['Homosexual']]}","[[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['being', 'homophobic', 'is', 'gay', 'because', 'you', 'are', 'worrying', 'about', 'what', 'other', 'guys', 'do', 'with', 'their', 'dicks']",being homophobic is gay because you are worrying about what other guys do with their dicks,"[['<user>', 'she'], ['she']]","{
  ""text"": ""being homophobic is gay because you are worrying about what other guys do with their dicks"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""gay""
  ]
}",Rationales: NA; Derogatory Language: NA; Cuss Words: gay
10669626_gab,"{'label': [1, 2, 2], 'annotator_id': [211, 223, 205], 'target': [['None'], ['Other'], ['Jewish']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['who', 'were', 'the', 'utter', 'fuckwits', 'that', 'thought', 'nazi', 'salutes', 'nazi', 'symbolism', 'and', 'yelling', 'gas', 'the', 'kikes', 'was', 'a', 'good', 'idea', 'way', 'to', 'let', 'a', 'legitimate', 'protest', 'be', 'ambushed', 'charlottesville']",who were the utter fuckwits that thought nazi salutes nazi symbolism and yelling gas the kikes was a good idea way to let a legitimate protest be ambushed charlottesville,"[['jew', 'hatred', 'is'], ['is']]","{
  ""text"": ""who were the utter fuckwits that thought nazi salutes nazi symbolism and yelling gas the kikes was a good idea way to let a legitimate protest be ambushed charlottesville"",
  ""rationales"": [
    ""nazi salutes"",
    ""nazi symbolism"",
    ""yelling gas the kikes""
  ],
  ""derogatory_language"": [
    ""fuckwits"",
    ""kikes""
  ],
  ""cuss_words"": [
    ""fuck""
  ]
}","Rationales: nazi salutes, nazi symbolism, yelling gas the kikes; Derogatory Language: fuckwits, kikes; Cuss Words: fuck"
1179093281692700672_twitter,"{'label': [1, 1, 1], 'annotator_id': [18, 33, 9], 'target': [['None'], ['None'], ['None']]}",[],"['i', 'am', 'not', 'blaming', 'all', 'white', 'people', 'but', 'slavery', 'kidnapping', 'a', 'group', 'of', 'people', 'did', 'not', 'just', 'happen', 'jim', 'crow', 'segregation', 'did', 'not', 'just', 'happen', 'mass', 'incarceration', 'of', 'brown', 'and', 'black', 'people', 'did', 'not', 'just', 'happen']",i am not blaming all white people but slavery kidnapping a group of people did not just happen jim crow segregation did not just happen mass incarceration of brown and black people did not just happen,[],"{
  ""text"": ""i am not blaming all white people but slavery kidnapping a group of people did not just happen jim crow segregation did not just happen mass incarceration of brown and black people did not just happen"",
  ""rationales"": [
    ""slavery"",
    ""kidnapping a group of people"",
    ""jim crow segregation"",
    ""mass incarceration of brown and black people""
  ],
  ""derogatory_language"": [],
  ""cuss_words"": []
}","Rationales: slavery, kidnapping a group of people, jim crow segregation, mass incarceration of brown and black people; Derogatory Language: NA; Cuss Words: NA"
